gameId,champion,timestamp,role,lane,accountId,participantId,win,kills,deaths,assists,visionScore,goldEarned,totalMinionsKilled
2180911201,145,1612640864728,DUO_CARRY,BOTTOM,jpkriUJIRC1Bpce8MAUJMyuBsrpNgvBCyrB-CIdOypY,9,True,3,1,10,19,9196,144
2180906532,360,1612643289742,DUO_CARRY,BOTTOM,jpkriUJIRC1Bpce8MAUJMyuBsrpNgvBCyrB-CIdOypY,1,False,3,10,6,18,9687,182
2180981645,117,1612645814383,DUO_SUPPORT,BOTTOM,jpkriUJIRC1Bpce8MAUJMyuBsrpNgvBCyrB-CIdOypY,8,True,1,8,19,57,8609,18
2181868284,268,1612725788540,DUO_SUPPORT,NONE,jpkriUJIRC1Bpce8MAUJMyuBsrpNgvBCyrB-CIdOypY,8,False,12,13,12,29,16094,71
2182610698,145,1612793321363,DUO_CARRY,BOTTOM,jpkriUJIRC1Bpce8MAUJMyuBsrpNgvBCyrB-CIdOypY,7,True,8,3,1,25,9414,165
2183096843,360,1612835394190,SOLO,BOTTOM,jpkriUJIRC1Bpce8MAUJMyuBsrpNgvBCyrB-CIdOypY,2,True,2,7,9,46,11480,188
2183356486,360,1612878488222,DUO_CARRY,BOTTOM,jpkriUJIRC1Bpce8MAUJMyuBsrpNgvBCyrB-CIdOypY,4,True,3,7,5,41,9988,163
2183338943,236,1612880819890,DUO_CARRY,BOTTOM,jpkriUJIRC1Bpce8MAUJMyuBsrpNgvBCyrB-CIdOypY,1,True,9,6,15,34,14042,181
2184797677,7,1613004718511,SOLO,MID,z72tXRi2ydLUL5PpDT8GQ2_WibYUDbr2_2t5mAQh227W,9,False,0,4,4,19,5886,117
2185146961,131,1613054424006,DUO_SUPPORT,NONE,z72tXRi2ydLUL5PpDT8GQ2_WibYUDbr2_2t5mAQh227W,5,True,4,1,3,6,5884,89
2185151411,131,1613057002914,SOLO,MID,z72tXRi2ydLUL5PpDT8GQ2_WibYUDbr2_2t5mAQh227W,6,False,11,5,3,35,12111,187
2185398669,131,1613075792080,DUO_SUPPORT,NONE,z72tXRi2ydLUL5PpDT8GQ2_WibYUDbr2_2t5mAQh227W,4,True,6,0,4,12,8820,133
2185523224,131,1613078397335,SOLO,MID,z72tXRi2ydLUL5PpDT8GQ2_WibYUDbr2_2t5mAQh227W,1,False,3,4,3,27,10450,204
2185529519,131,1613081488293,SOLO,MID,z72tXRi2ydLUL5PpDT8GQ2_WibYUDbr2_2t5mAQh227W,4,False,7,8,7,18,12948,184
2186131834,115,1613148584295,SOLO,MID,z72tXRi2ydLUL5PpDT8GQ2_WibYUDbr2_2t5mAQh227W,10,True,11,8,9,34,16892,147
2186158889,131,1613158551169,SOLO,MID,z72tXRi2ydLUL5PpDT8GQ2_WibYUDbr2_2t5mAQh227W,8,True,4,3,15,34,12277,206
2186274397,131,1613162098797,SOLO,MID,z72tXRi2ydLUL5PpDT8GQ2_WibYUDbr2_2t5mAQh227W,7,True,7,0,6,11,10294,158
2186287344,131,1613163977484,DUO,MID,z72tXRi2ydLUL5PpDT8GQ2_WibYUDbr2_2t5mAQh227W,1,True,5,6,6,29,10020,155
2189736880,245,1613499410150,DUO_SUPPORT,NONE,huSZIFmszZ64CIIjv-oxkCTC4Qup5eCeiwgsvsYaWfzd97w,6,True,24,5,8,14,22587,139
2189772080,526,1613501802504,DUO_SUPPORT,BOTTOM,huSZIFmszZ64CIIjv-oxkCTC4Qup5eCeiwgsvsYaWfzd97w,6,True,1,4,19,76,8852,36
2189778378,89,1613505252730,DUO_SUPPORT,BOTTOM,huSZIFmszZ64CIIjv-oxkCTC4Qup5eCeiwgsvsYaWfzd97w,6,False,1,6,15,80,7548,34
2189832887,12,1613507626918,DUO_SUPPORT,BOTTOM,huSZIFmszZ64CIIjv-oxkCTC4Qup5eCeiwgsvsYaWfzd97w,4,True,3,4,20,76,9320,43
2190050234,56,1613520566301,DUO_SUPPORT,NONE,huSZIFmszZ64CIIjv-oxkCTC4Qup5eCeiwgsvsYaWfzd97w,6,True,23,7,8,23,20628,121
2190073066,412,1613522285869,DUO_SUPPORT,BOTTOM,huSZIFmszZ64CIIjv-oxkCTC4Qup5eCeiwgsvsYaWfzd97w,1,True,4,5,15,85,8361,45
2190700981,122,1613591054476,DUO,TOP,huSZIFmszZ64CIIjv-oxkCTC4Qup5eCeiwgsvsYaWfzd97w,1,False,10,11,4,18,16322,111
2190713431,110,1613592640841,DUO_SUPPORT,TOP,huSZIFmszZ64CIIjv-oxkCTC4Qup5eCeiwgsvsYaWfzd97w,4,False,12,11,9,13,16298,82
2190716315,34,1613594325619,DUO_SUPPORT,NONE,huSZIFmszZ64CIIjv-oxkCTC4Qup5eCeiwgsvsYaWfzd97w,2,True,9,3,5,18,16920,147
2190742704,121,1613596952597,NONE,JUNGLE,huSZIFmszZ64CIIjv-oxkCTC4Qup5eCeiwgsvsYaWfzd97w,8,True,19,5,8,29,18642,108
2207417300,105,1615279002795,SOLO,MID,4dyYnmddVIJ2RDhIZcS54Yp6RRPrko5k7GW7MlIxGRDApRA,4,False,6,7,5,18,11470,175
2207613821,105,1615315555251,SOLO,MID,4dyYnmddVIJ2RDhIZcS54Yp6RRPrko5k7GW7MlIxGRDApRA,8,True,19,2,4,18,18039,249
2207725474,105,1615324042015,DUO_SUPPORT,NONE,4dyYnmddVIJ2RDhIZcS54Yp6RRPrko5k7GW7MlIxGRDApRA,8,True,12,2,4,9,9676,100
2207748120,105,1615325678321,SOLO,MID,4dyYnmddVIJ2RDhIZcS54Yp6RRPrko5k7GW7MlIxGRDApRA,5,True,7,2,6,13,8865,118
2207862481,105,1615333340643,SOLO,MID,4dyYnmddVIJ2RDhIZcS54Yp6RRPrko5k7GW7MlIxGRDApRA,2,False,6,6,3,11,9886,134
2208047052,105,1615340528811,DUO_SUPPORT,NONE,4dyYnmddVIJ2RDhIZcS54Yp6RRPrko5k7GW7MlIxGRDApRA,5,True,11,4,2,10,8451,107
2208122370,105,1615343617608,DUO_CARRY,MID,4dyYnmddVIJ2RDhIZcS54Yp6RRPrko5k7GW7MlIxGRDApRA,1,True,12,4,8,22,12635,158
2208175429,18,1615346135304,DUO_CARRY,BOTTOM,4dyYnmddVIJ2RDhIZcS54Yp6RRPrko5k7GW7MlIxGRDApRA,10,True,9,5,9,29,11958,178
2208129040,523,1615348951323,DUO,TOP,4dyYnmddVIJ2RDhIZcS54Yp6RRPrko5k7GW7MlIxGRDApRA,5,True,11,14,19,0,14291,77
2208190502,84,1615350466845,DUO_SUPPORT,MID,4dyYnmddVIJ2RDhIZcS54Yp6RRPrko5k7GW7MlIxGRDApRA,10,True,10,14,38,0,14012,19
2190397317,126,1613561915584,SOLO,TOP,v0mCDMddvyWL926lHm8e8sSIdKTnuIUXl9LAGMCPVdGZRV4,5,True,8,1,7,12,13886,225
2190408701,122,1613565437080,DUO,NONE,v0mCDMddvyWL926lHm8e8sSIdKTnuIUXl9LAGMCPVdGZRV4,2,True,2,0,3,2,6921,120
2190409969,122,1613567438757,DUO,NONE,v0mCDMddvyWL926lHm8e8sSIdKTnuIUXl9LAGMCPVdGZRV4,4,False,0,0,0,0,1002,16
2190442061,86,1613568310267,DUO_SUPPORT,NONE,v0mCDMddvyWL926lHm8e8sSIdKTnuIUXl9LAGMCPVdGZRV4,10,False,0,4,0,6,5702,142
2190433853,98,1613569867694,SOLO,TOP,v0mCDMddvyWL926lHm8e8sSIdKTnuIUXl9LAGMCPVdGZRV4,3,True,7,4,6,21,10307,136
2190575400,122,1613581799305,SOLO,TOP,v0mCDMddvyWL926lHm8e8sSIdKTnuIUXl9LAGMCPVdGZRV4,3,False,2,4,0,5,6628,161
2190588515,98,1613584058653,DUO,TOP,v0mCDMddvyWL926lHm8e8sSIdKTnuIUXl9LAGMCPVdGZRV4,10,False,1,5,14,8,9199,141
2190594698,77,1613586326092,NONE,JUNGLE,v0mCDMddvyWL926lHm8e8sSIdKTnuIUXl9LAGMCPVdGZRV4,6,True,3,2,5,17,8376,8
2192236239,77,1613726508702,NONE,JUNGLE,v0mCDMddvyWL926lHm8e8sSIdKTnuIUXl9LAGMCPVdGZRV4,5,True,5,0,4,14,9518,12
2192206845,30,1613729268213,DUO,NONE,v0mCDMddvyWL926lHm8e8sSIdKTnuIUXl9LAGMCPVdGZRV4,5,False,8,8,5,1,10253,59
2204857948,147,1615042411811,DUO_SUPPORT,BOTTOM,3KVhpassJ1XXZiORU1y1jw1D2FMN_qewTC_XqXe8Kxw,1,True,1,6,16,79,9366,49
2205040245,267,1615051933758,SOLO,MID,3KVhpassJ1XXZiORU1y1jw1D2FMN_qewTC_XqXe8Kxw,4,False,3,9,13,82,9401,22
2205034393,25,1615054269742,DUO_SUPPORT,BOTTOM,3KVhpassJ1XXZiORU1y1jw1D2FMN_qewTC_XqXe8Kxw,7,False,2,6,14,56,8323,32
2205058127,117,1615056498047,DUO_SUPPORT,BOTTOM,3KVhpassJ1XXZiORU1y1jw1D2FMN_qewTC_XqXe8Kxw,1,True,0,2,14,70,7320,9
2205085915,16,1615060272720,DUO_SUPPORT,BOTTOM,3KVhpassJ1XXZiORU1y1jw1D2FMN_qewTC_XqXe8Kxw,3,False,0,6,22,82,9259,22
2205160464,117,1615062895712,DUO_SUPPORT,MID,3KVhpassJ1XXZiORU1y1jw1D2FMN_qewTC_XqXe8Kxw,4,True,1,7,21,88,8945,19
2205310052,74,1615073077449,SOLO,MID,3KVhpassJ1XXZiORU1y1jw1D2FMN_qewTC_XqXe8Kxw,5,True,3,3,11,19,9261,165
2205304047,117,1615074879906,DUO_SUPPORT,NONE,3KVhpassJ1XXZiORU1y1jw1D2FMN_qewTC_XqXe8Kxw,4,True,5,1,14,37,6910,12
2205297171,117,1615076482780,DUO_SUPPORT,NONE,3KVhpassJ1XXZiORU1y1jw1D2FMN_qewTC_XqXe8Kxw,9,True,0,2,10,25,5188,4
2205380524,117,1615078115809,DUO_SUPPORT,NONE,3KVhpassJ1XXZiORU1y1jw1D2FMN_qewTC_XqXe8Kxw,7,False,0,3,2,20,3559,6
2195500656,555,1614048021787,DUO_SUPPORT,BOTTOM,StVxZPULnQ3O69tFXd0xy0MP39V7sTgeSadDDizPYcUppVU,10,True,13,4,11,53,14338,43
2195964843,60,1614113703120,NONE,JUNGLE,StVxZPULnQ3O69tFXd0xy0MP39V7sTgeSadDDizPYcUppVU,8,True,8,7,7,33,12446,32
2195988269,555,1614116124466,SOLO,MID,StVxZPULnQ3O69tFXd0xy0MP39V7sTgeSadDDizPYcUppVU,5,False,5,5,1,27,6967,30
2196213691,555,1614133412008,DUO_SUPPORT,BOTTOM,StVxZPULnQ3O69tFXd0xy0MP39V7sTgeSadDDizPYcUppVU,10,True,13,8,10,80,13468,52
2196640237,555,1614181116877,DUO_SUPPORT,NONE,StVxZPULnQ3O69tFXd0xy0MP39V7sTgeSadDDizPYcUppVU,2,False,3,5,1,23,6049,40
2196651805,555,1614182691681,DUO_SUPPORT,NONE,StVxZPULnQ3O69tFXd0xy0MP39V7sTgeSadDDizPYcUppVU,8,True,3,2,3,27,5867,35
2196710856,555,1614189934242,DUO_SUPPORT,BOTTOM,StVxZPULnQ3O69tFXd0xy0MP39V7sTgeSadDDizPYcUppVU,8,False,6,10,9,67,11398,43
2197035280,555,1614221152289,DUO_SUPPORT,BOTTOM,StVxZPULnQ3O69tFXd0xy0MP39V7sTgeSadDDizPYcUppVU,3,False,8,12,9,90,12504,40
2197431525,555,1614267971957,DUO_SUPPORT,NONE,StVxZPULnQ3O69tFXd0xy0MP39V7sTgeSadDDizPYcUppVU,2,True,4,3,10,24,7797,25
2197682382,555,1614289948150,DUO_SUPPORT,BOTTOM,StVxZPULnQ3O69tFXd0xy0MP39V7sTgeSadDDizPYcUppVU,8,True,1,4,10,32,7589,44
2200583885,141,1614574046540,NONE,JUNGLE,n9OF86QyFlOO9zJL0SUuRATfnQhY3MT-bV2_eCSzrYbtHJU,1,False,7,6,11,29,12823,42
2200537323,64,1614576938319,NONE,JUNGLE,n9OF86QyFlOO9zJL0SUuRATfnQhY3MT-bV2_eCSzrYbtHJU,10,False,10,10,10,25,12345,29
2200586911,245,1614579306804,NONE,JUNGLE,n9OF86QyFlOO9zJL0SUuRATfnQhY3MT-bV2_eCSzrYbtHJU,3,False,7,7,7,25,14144,106
2201265638,245,1614651444144,NONE,JUNGLE,n9OF86QyFlOO9zJL0SUuRATfnQhY3MT-bV2_eCSzrYbtHJU,5,True,9,4,9,43,13575,47
2201436997,120,1614692584185,NONE,JUNGLE,n9OF86QyFlOO9zJL0SUuRATfnQhY3MT-bV2_eCSzrYbtHJU,1,True,9,2,9,22,12840,29
2202531022,234,1614793764203,NONE,JUNGLE,n9OF86QyFlOO9zJL0SUuRATfnQhY3MT-bV2_eCSzrYbtHJU,6,False,4,11,7,16,10189,22
2202648713,120,1614806149062,DUO_SUPPORT,NONE,n9OF86QyFlOO9zJL0SUuRATfnQhY3MT-bV2_eCSzrYbtHJU,4,False,3,6,3,7,6036,5
2202708231,78,1614811819606,NONE,JUNGLE,n9OF86QyFlOO9zJL0SUuRATfnQhY3MT-bV2_eCSzrYbtHJU,5,True,7,2,10,20,11663,30
2202762869,2,1614814241899,NONE,JUNGLE,n9OF86QyFlOO9zJL0SUuRATfnQhY3MT-bV2_eCSzrYbtHJU,9,True,7,5,6,26,11701,41
2202727941,64,1614816600503,NONE,JUNGLE,n9OF86QyFlOO9zJL0SUuRATfnQhY3MT-bV2_eCSzrYbtHJU,8,True,9,4,18,18,12268,6
2197230496,876,1614253349246,NONE,JUNGLE,MWpOOwTfCChXWB9fc10-3VWi8r6MgtkkL1KwlQCJJNg,1,False,7,8,11,36,13481,50
2197202207,145,1614256323994,DUO_CARRY,BOTTOM,MWpOOwTfCChXWB9fc10-3VWi8r6MgtkkL1KwlQCJJNg,9,True,11,3,7,28,21581,389
2197215128,145,1614260833443,DUO_CARRY,BOTTOM,MWpOOwTfCChXWB9fc10-3VWi8r6MgtkkL1KwlQCJJNg,6,False,7,7,7,28,12798,233
2197197391,523,1614263234554,DUO_CARRY,BOTTOM,MWpOOwTfCChXWB9fc10-3VWi8r6MgtkkL1KwlQCJJNg,10,True,6,5,5,35,13972,198
2197209399,523,1614265643446,DUO_CARRY,BOTTOM,MWpOOwTfCChXWB9fc10-3VWi8r6MgtkkL1KwlQCJJNg,8,False,2,8,7,15,7690,143
2197431525,119,1614267971957,DUO_SUPPORT,NONE,MWpOOwTfCChXWB9fc10-3VWi8r6MgtkkL1KwlQCJJNg,4,True,6,1,7,10,9954,139
2197443200,119,1614269710411,DUO_CARRY,BOTTOM,MWpOOwTfCChXWB9fc10-3VWi8r6MgtkkL1KwlQCJJNg,2,False,11,5,7,28,15724,217
2197455678,498,1614272077100,DUO,NONE,MWpOOwTfCChXWB9fc10-3VWi8r6MgtkkL1KwlQCJJNg,1,False,0,0,0,0,685,0
2197503393,67,1614277322367,DUO_CARRY,BOTTOM,MWpOOwTfCChXWB9fc10-3VWi8r6MgtkkL1KwlQCJJNg,10,False,1,3,1,13,7211,150
2197535331,39,1614278951350,DUO,TOP,MWpOOwTfCChXWB9fc10-3VWi8r6MgtkkL1KwlQCJJNg,5,True,12,10,6,22,19514,141
2207509908,234,1615304658694,DUO,NONE,5YV2Hsy9AeJh-fkGUka5sPLMv4SbTAYwO_0rd2ke3umkGTE,1,False,0,3,1,5,5595,144
2207581455,96,1615306244122,SOLO,MID,5YV2Hsy9AeJh-fkGUka5sPLMv4SbTAYwO_0rd2ke3umkGTE,3,False,7,4,0,20,11956,225
2207564089,234,1615308576137,NONE,JUNGLE,5YV2Hsy9AeJh-fkGUka5sPLMv4SbTAYwO_0rd2ke3umkGTE,5,True,19,4,5,9,16276,71
2207606787,234,1615310779661,NONE,JUNGLE,5YV2Hsy9AeJh-fkGUka5sPLMv4SbTAYwO_0rd2ke3umkGTE,6,True,10,0,5,17,10382,30
2207569207,234,1615312600682,NONE,JUNGLE,5YV2Hsy9AeJh-fkGUka5sPLMv4SbTAYwO_0rd2ke3umkGTE,10,True,14,4,15,28,16242,29
2207642239,234,1615314853065,DUO_SUPPORT,NONE,5YV2Hsy9AeJh-fkGUka5sPLMv4SbTAYwO_0rd2ke3umkGTE,4,False,1,4,5,8,5900,118
2207625290,234,1615317008678,NONE,JUNGLE,5YV2Hsy9AeJh-fkGUka5sPLMv4SbTAYwO_0rd2ke3umkGTE,6,True,11,3,6,10,11517,28
2207668125,234,1615319005387,NONE,JUNGLE,5YV2Hsy9AeJh-fkGUka5sPLMv4SbTAYwO_0rd2ke3umkGTE,9,True,11,1,7,39,16371,67
2207701654,234,1615321437514,DUO,NONE,5YV2Hsy9AeJh-fkGUka5sPLMv4SbTAYwO_0rd2ke3umkGTE,4,False,1,0,0,0,1531,0
2207692780,234,1615322168142,NONE,JUNGLE,5YV2Hsy9AeJh-fkGUka5sPLMv4SbTAYwO_0rd2ke3umkGTE,3,False,7,7,4,11,10417,50
2207248301,102,1615255457136,DUO_SUPPORT,NONE,mpWxiZCK-WnDQPzZczq1lWYQrv7lcLfKWqmEBA0_wCr2QkQ,5,False,10,4,0,21,17952,138
2207331672,432,1615257262516,DUO_SUPPORT,NONE,mpWxiZCK-WnDQPzZczq1lWYQrv7lcLfKWqmEBA0_wCr2QkQ,9,True,6,0,5,9,10141,37
2207474926,876,1615298414785,DUO,NONE,mpWxiZCK-WnDQPzZczq1lWYQrv7lcLfKWqmEBA0_wCr2QkQ,8,True,15,9,20,0,14670,79
2207525866,86,1615300361597,DUO,NONE,mpWxiZCK-WnDQPzZczq1lWYQrv7lcLfKWqmEBA0_wCr2QkQ,9,False,0,0,0,1,915,13
2207496830,517,1615301358040,SOLO,MID,mpWxiZCK-WnDQPzZczq1lWYQrv7lcLfKWqmEBA0_wCr2QkQ,3,False,2,11,14,24,9574,148
2207519346,13,1615304156766,SOLO,TOP,mpWxiZCK-WnDQPzZczq1lWYQrv7lcLfKWqmEBA0_wCr2QkQ,1,False,8,9,11,21,14020,195
2207552284,106,1615306862650,SOLO,TOP,mpWxiZCK-WnDQPzZczq1lWYQrv7lcLfKWqmEBA0_wCr2QkQ,6,True,7,6,18,36,13758,159
2207596008,98,1615310282112,SOLO,TOP,mpWxiZCK-WnDQPzZczq1lWYQrv7lcLfKWqmEBA0_wCr2QkQ,2,False,15,6,16,37,16635,218
2208520470,115,1615389142497,DUO_SUPPORT,NONE,mpWxiZCK-WnDQPzZczq1lWYQrv7lcLfKWqmEBA0_wCr2QkQ,6,True,4,4,23,0,8782,13
2208511463,420,1615390212872,DUO_SUPPORT,NONE,mpWxiZCK-WnDQPzZczq1lWYQrv7lcLfKWqmEBA0_wCr2QkQ,2,True,13,8,11,0,13007,64
2173657331,21,1611935753710,DUO,NONE,xAXnjuLeMcNAtwP0VP9HNXNyIHCsTUgdiYKRe3sgfd8f,4,True,13,6,29,0,14765,85
2175755044,21,1612137713429,DUO_SUPPORT,NONE,xAXnjuLeMcNAtwP0VP9HNXNyIHCsTUgdiYKRe3sgfd8f,5,True,9,1,7,15,11300,166
2175788242,145,1612139344832,DUO_CARRY,BOTTOM,xAXnjuLeMcNAtwP0VP9HNXNyIHCsTUgdiYKRe3sgfd8f,2,True,14,3,4,15,11689,146
2176690590,142,1612225869111,DUO_SUPPORT,NONE,xAXnjuLeMcNAtwP0VP9HNXNyIHCsTUgdiYKRe3sgfd8f,3,False,4,6,14,0,9377,22
2176693235,110,1612227118307,DUO_SUPPORT,NONE,xAXnjuLeMcNAtwP0VP9HNXNyIHCsTUgdiYKRe3sgfd8f,10,True,14,4,26,0,12067,36
2177195128,235,1612302155989,SOLO,BOTTOM,xAXnjuLeMcNAtwP0VP9HNXNyIHCsTUgdiYKRe3sgfd8f,8,False,2,6,5,15,9432,167
2177381302,360,1612305617364,DUO_SUPPORT,NONE,xAXnjuLeMcNAtwP0VP9HNXNyIHCsTUgdiYKRe3sgfd8f,7,True,0,1,4,12,6311,124
2177525683,147,1612318046076,DUO_CARRY,BOTTOM,xAXnjuLeMcNAtwP0VP9HNXNyIHCsTUgdiYKRe3sgfd8f,7,True,6,3,12,42,12747,240
